ZIP,Positive,Total,UNIX_TIME,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP,JURISDICTION NAME,COUNT PARTICIPANTS,COUNT FEMALE,PERCENT FEMALE,COUNT MALE,PERCENT MALE,COUNT GENDER UNKNOWN,PERCENT GENDER UNKNOWN,COUNT GENDER TOTAL,PERCENT GENDER TOTAL,COUNT PACIFIC ISLANDER,PERCENT PACIFIC ISLANDER,COUNT HISPANIC LATINO,PERCENT HISPANIC LATINO,COUNT AMERICAN INDIAN,PERCENT AMERICAN INDIAN,COUNT ASIAN NON HISPANIC,PERCENT ASIAN NON HISPANIC,COUNT WHITE NON HISPANIC,PERCENT WHITE NON HISPANIC,COUNT BLACK NON HISPANIC,PERCENT BLACK NON HISPANIC,COUNT OTHER ETHNICITY,PERCENT OTHER ETHNICITY,COUNT ETHNICITY UNKNOWN,PERCENT ETHNICITY UNKNOWN,COUNT ETHNICITY TOTAL,PERCENT ETHNICITY TOTAL,COUNT PERMANENT RESIDENT ALIEN,PERCENT PERMANENT RESIDENT ALIEN,COUNT US CITIZEN,PERCENT US CITIZEN,COUNT OTHER CITIZEN STATUS,PERCENT OTHER CITIZEN STATUS,COUNT CITIZEN STATUS UNKNOWN,PERCENT CITIZEN STATUS UNKNOWN,COUNT CITIZEN STATUS TOTAL,PERCENT CITIZEN STATUS TOTAL,COUNT RECEIVES PUBLIC ASSISTANCE,PERCENT RECEIVES PUBLIC ASSISTANCE,COUNT NRECEIVES PUBLIC ASSISTANCE,PERCENT NRECEIVES PUBLIC ASSISTANCE,COUNT PUBLIC ASSISTANCE UNKNOWN,PERCENT PUBLIC ASSISTANCE UNKNOWN,COUNT PUBLIC ASSISTANCE TOTAL,PERCENT PUBLIC ASSISTANCE TOTAL,X1,X2,X3,DATE
10029,373,807,1585954616,New York County,NY,36061,H6,10029,20,13,0.65,7,0.35,0,0,20,100,0,0,4,0.2,0,0,0,0,0,0,15,0.75,1,0.05,0,0,20,100,0,0,20,1,0,0,0,0,20,100,8,0.4,12,0.6,0,0,20,100,26,10029,79597,2020-04-03
10030,135,247,1585954616,New York County,NY,36061,H6,10030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,10030,29882,2020-04-03
10031,288,498,1585954616,New York County,NY,36061,H6,10031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,10031,60254,2020-04-03
10032,389,670,1585954616,New York County,NY,36061,H6,10032,13,4,0.31,9,0.69,0,0,13,100,0,0,9,0.69,0,0,1,0.08,0,0,2,0.15,1,0.08,0,0,13,100,1,0.08,12,0.92,0,0,0,0,13,100,5,0.38,8,0.62,0,0,13,100,54,10032,64264,2020-04-03
10033,342,593,1585954616,New York County,NY,36061,H6,10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,10033,59607,2020-04-03
10034,152,325,1585954616,New York County,NY,36061,H6,10034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,10034,42910,2020-04-03
10035,216,452,1585954616,New York County,NY,36061,H6,10035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,10035,35743,2020-04-03
10036,150,331,1585954616,New York County,NY,36061,H6,10036,2,2,1,0,0,0,0,2,100,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,0,0,2,100,0,0,2,1,0,0,0,0,2,100,2,1,0,0,0,0,2,100,237,10036,27428,2020-04-03
10037,101,206,1585954616,New York County,NY,36061,H6,10037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,10037,21139,2020-04-03
10038,93,198,1585954616,New York County,NY,36061,H6,10038,16,11,0.69,5,0.31,0,0,16,100,0,0,2,0.13,0,0,9,0.56,0,0,5,0.31,0,0,0,0,16,100,1,0.06,15,0.94,0,0,0,0,16,100,3,0.19,13,0.81,0,0,16,100,281,10038,22800,2020-04-03
10039,141,271,1585954616,New York County,NY,36061,H6,10039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,10039,27726,2020-04-03
10040,256,431,1585954616,New York County,NY,36061,H6,10040,5,4,0.8,1,0.2,0,0,5,100,0,0,3,0.6,0,0,1,0.2,0,0,1,0.2,0,0,0,0,5,100,0,0,5,1,0,0,0,0,5,100,2,0.4,3,0.6,0,0,5,100,102,10040,44571,2020-04-03
10044,59,135,1585954616,New York County,NY,36061,H6,10044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,10044,11682,2020-04-03
10065,158,460,1585954616,New York County,NY,36061,H6,10065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,10065,28109,2020-04-03
10069,29,69,1585954616,New York County,NY,36061,H6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,711,10069,5085,2020-04-03
10075,188,417,1585954616,New York County,NY,36061,H6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,10075,21556,2020-04-03
10128,267,690,1585954616,New York County,NY,36061,H6,10128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,10128,59256,2020-04-03
10280,19,58,1585954616,New York County,NY,36061,H6,10280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,10280,9384,2020-04-03
10282,28,53,1585954616,New York County,NY,36061,H6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,685,10282,5593,2020-04-03
10301,235,423,1585954616,Richmond County,NY,36085,H6,10301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,10301,38733,2020-04-03
10302,94,187,1585954616,Richmond County,NY,36085,H6,10302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,10302,18204,2020-04-03
10303,144,292,1585954616,Richmond County,NY,36085,H6,10303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,10303,25947,2020-04-03
10304,376,667,1585954616,Richmond County,NY,36085,H6,10304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,10304,41064,2020-04-03
10305,258,561,1585954616,Richmond County,NY,36085,H6,10305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,10305,42298,2020-04-03
10306,351,765,1585954616,Richmond County,NY,36085,H6,10306,1,0,0,1,1,0,0,1,100,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,100,0,0,1,1,0,0,0,0,1,100,0,0,1,1,0,0,1,100,80,10306,53142,2020-04-03
10307,93,186,1585954616,Richmond County,NY,36085,H6,10307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,10307,15232,2020-04-03
10308,184,407,1585954616,Richmond County,NY,36085,H6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,10308,30186,2020-04-03
10309,215,453,1585954616,Richmond County,NY,36085,H6,10309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,10309,33531,2020-04-03
10310,129,269,1585954616,Richmond County,NY,36085,H6,10310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,10310,23262,2020-04-03
10312,418,802,1585954616,Richmond County,NY,36085,H6,10312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,10312,61741,2020-04-03
10314,619,1218,1585954616,Richmond County,NY,36085,H6,10314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10314,90761,2020-04-03
10451,336,623,1585954616,Bronx County,NY,36005,H6,10451,41,21,0.51,20,0.49,0,0,41,100,0,0,22,0.54,0,0,1,0.02,0,0,15,0.37,2,0.05,1,0.02,41,100,3,0.07,38,0.93,0,0,0,0,41,100,12,0.29,29,0.71,0,0,41,100,92,10451,47798,2020-04-03
10452,509,824,1585954616,Bronx County,NY,36005,H6,10452,17,12,0.71,5,0.29,0,0,17,100,0,0,10,0.59,0,0,0,0,0,0,5,0.29,1,0.06,1,0.06,17,100,0,0,17,1,0,0,0,0,17,100,3,0.18,14,0.82,0,0,17,100,33,10452,76078,2020-04-03
10453,527,845,1585954616,Bronx County,NY,36005,H6,10453,14,7,0.5,7,0.5,0,0,14,100,0,0,6,0.43,0,0,0,0,0,0,8,0.57,0,0,0,0,14,100,2,0.14,12,0.86,0,0,0,0,14,100,8,0.57,6,0.43,0,0,14,100,25,10453,79606,2020-04-03
10454,245,441,1585954616,Bronx County,NY,36005,H6,10454,18,8,0.44,10,0.56,0,0,18,100,0,0,7,0.39,0,0,1,0.06,0,0,10,0.56,0,0,0,0,18,100,1,0.06,17,0.94,0,0,0,0,18,100,8,0.44,10,0.56,0,0,18,100,147,10454,38203,2020-04-03
10455,233,432,1585954616,Bronx County,NY,36005,H6,10455,27,17,0.63,10,0.37,0,0,27,100,0,0,5,0.19,0,0,0,0,0,0,20,0.74,2,0.07,0,0,27,100,1,0.04,25,0.93,1,0.04,0,0,27,100,7,0.26,20,0.74,0,0,27,100,119,10455,42283,2020-04-03
10456,500,886,1585954616,Bronx County,NY,36005,H6,10456,5,3,0.6,2,0.4,0,0,5,100,0,0,3,0.6,1,0.2,0,0,0,0,0,0,1,0.2,0,0,5,100,0,0,5,1,0,0,0,0,5,100,1,0.2,4,0.8,0,0,5,100,10,10456,94218,2020-04-03
10457,427,743,1585954616,Bronx County,NY,36005,H6,10457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,10457,74554,2020-04-03
10458,453,800,1585954616,Bronx County,NY,36005,H6,10458,52,25,0.48,27,0.52,0,0,52,100,0,0,24,0.46,0,0,0,0,1,0.02,23,0.44,3,0.06,1,0.02,52,100,3,0.06,48,0.92,1,0.02,0,0,52,100,19,0.37,33,0.63,0,0,52,100,20,10458,83960,2020-04-03
10459,309,534,1585954616,Bronx County,NY,36005,H6,10459,7,5,0.71,2,0.29,0,0,7,100,0,0,3,0.43,0,0,0,0,0,0,4,0.57,0,0,0,0,7,100,2,0.29,5,0.71,0,0,0,0,7,100,3,0.43,4,0.57,0,0,7,100,91,10459,48351,2020-04-03
10460,344,622,1585954616,Bronx County,NY,36005,H6,10460,27,20,0.74,7,0.26,0,0,27,100,0,0,9,0.33,0,0,0,0,1,0.04,15,0.56,2,0.07,0,0,27,100,2,0.07,25,0.93,0,0,0,0,27,100,14,0.52,13,0.48,0,0,27,100,64,10460,59505,2020-04-03
10461,444,846,1585954616,Bronx County,NY,36005,H6,10461,49,26,0.53,23,0.47,0,0,49,100,1,0.02,21,0.43,1,0.02,1,0.02,1,0.02,18,0.37,5,0.1,1,0.02,49,100,1,0.02,48,0.98,0,0,0,0,49,100,21,0.43,28,0.57,0,0,49,100,85,10461,50348,2020-04-03
10462,544,1015,1585954616,Bronx County,NY,36005,H6,10462,3,2,0.67,1,0.33,0,0,3,100,0,0,1,0.33,0,0,0,0,0,0,2,0.67,0,0,0,0,3,100,0,0,2,0.67,1,0.33,0,0,3,100,3,1,0,0,0,0,3,100,31,10462,76756,2020-04-03
10463,327,780,1585954616,Bronx County,NY,36005,H6,10463,59,33,0.56,26,0.44,0,0,59,100,0,0,36,0.61,0,0,0,0,2,0.03,18,0.31,3,0.05,0,0,59,100,3,0.05,54,0.92,2,0.03,0,0,59,100,20,0.34,39,0.66,0,0,59,100,41,10463,71360,2020-04-03
10463,327,780,1585954616,New York County,NY,36061,H6,10463,59,33,0.56,26,0.44,0,0,59,100,0,0,36,0.61,0,0,0,0,2,0.03,18,0.31,3,0.05,0,0,59,100,3,0.05,54,0.92,2,0.03,0,0,59,100,20,0.34,39,0.66,0,0,59,100,41,10463,71360,2020-04-03
10464,30,72,1585954616,Bronx County,NY,36005,H6,10464,15,7,0.47,8,0.53,0,0,15,100,0,0,7,0.47,0,0,1,0.07,0,0,7,0.47,0,0,0,0,15,100,0,0,15,1,0,0,0,0,15,100,7,0.47,8,0.53,0,0,15,100,NA,NA,NA,2020-04-03
10465,389,805,1585954616,Bronx County,NY,36005,H6,10465,21,17,0.81,4,0.19,0,0,21,100,0,0,14,0.67,0,0,1,0.05,4,0.19,2,0.1,0,0,0,0,21,100,1,0.05,20,0.95,0,0,0,0,21,100,5,0.24,16,0.76,0,0,21,100,104,10465,44205,2020-04-03
10466,510,889,1585954616,Bronx County,NY,36005,H6,10466,65,39,0.6,26,0.4,0,0,65,100,1,0.02,14,0.22,0,0,0,0,0,0,50,0.77,0,0,0,0,65,100,3,0.05,62,0.95,0,0,0,0,65,100,17,0.26,48,0.74,0,0,65,100,40,10466,72479,2020-04-03
10466,510,889,1585954616,Westchester County,NY,36119,H1,10466,65,39,0.6,26,0.4,0,0,65,100,1,0.02,14,0.22,0,0,0,0,0,0,50,0.77,0,0,0,0,65,100,3,0.05,62,0.95,0,0,0,0,65,100,17,0.26,48,0.74,0,0,65,100,40,10466,72479,2020-04-03
10467,836,1446,1585954616,Bronx County,NY,36005,H6,10467,106,65,0.61,41,0.39,0,0,106,100,0,0,51,0.48,1,0.01,4,0.04,1,0.01,47,0.44,2,0.02,0,0,106,100,10,0.09,94,0.89,2,0.02,0,0,106,100,33,0.31,73,0.69,0,0,106,100,3,10467,103732,2020-04-03
10468,529,796,1585954616,Bronx County,NY,36005,H6,10468,81,46,0.57,35,0.43,0,0,81,100,0,0,35,0.43,0,0,3,0.04,0,0,36,0.44,7,0.09,0,0,81,100,2,0.02,79,0.98,0,0,0,0,81,100,23,0.28,58,0.72,0,0,81,100,27,10468,78647,2020-04-03
10469,683,1119,1585954616,Bronx County,NY,36005,H6,10469,10,7,0.7,3,0.3,0,0,10,100,0,0,4,0.4,0,0,0,0,1,0.1,5,0.5,0,0,0,0,10,100,2,0.2,8,0.8,0,0,0,0,10,100,4,0.4,6,0.6,0,0,10,100,38,10469,73870,2020-04-03
10470,108,202,1585954616,Bronx County,NY,36005,H6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393,10470,15432,2020-04-03
10470,108,202,1585954616,Westchester County,NY,36119,H1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393,10470,15432,2020-04-03
10471,130,343,1585954616,Bronx County,NY,36005,H6,10471,43,24,0.56,19,0.44,0,0,43,100,0,0,27,0.63,0,0,1,0.02,2,0.05,12,0.28,1,0.02,0,0,43,100,2,0.05,41,0.95,0,0,0,0,43,100,17,0.4,26,0.6,0,0,43,100,NA,NA,NA,2020-04-03
10472,417,680,1585954616,Bronx County,NY,36005,H6,10472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,10472,68796,2020-04-03
10473,437,760,1585954616,Bronx County,NY,36005,H6,10473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,10473,59609,2020-04-03
10474,71,120,1585954616,Bronx County,NY,36005,H6,10474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,10474,12127,2020-04-03
10475,360,607,1585954616,Bronx County,NY,36005,H6,10475,20,12,0.6,8,0.4,0,0,20,100,0,0,7,0.35,0,0,0,0,1,0.05,12,0.6,0,0,0,0,20,100,2,0.1,18,0.9,0,0,0,0,20,100,8,0.4,12,0.6,0,0,20,100,110,10475,43208,2020-04-03
11429,274,393,1585954616,Queens County,NY,36081,H6,11429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,11429,27403,2020-04-03
11004,173,277,1585954616,Queens County,NY,36081,H6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395,11004,15234,2020-04-03
11101,201,417,1585954616,Queens County,NY,36081,H6,11101,1,0,0,1,1,0,0,1,100,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,100,0,0,1,1,0,0,0,0,1,100,0,0,1,1,0,0,1,100,205,11101,30043,2020-04-03
11102,153,296,1585954616,Queens County,NY,36081,H6,11102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,11102,30800,2020-04-03
11103,140,264,1585954616,Queens County,NY,36081,H6,11103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,11103,36140,2020-04-03
11104,136,234,1585954616,Queens County,NY,36081,H6,11104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,11104,26119,2020-04-03
11105,136,301,1585954616,Queens County,NY,36081,H6,11105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,11105,37382,2020-04-03
11106,182,354,1585954616,Queens County,NY,36081,H6,11106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,11106,38363,2020-04-03
11109,23,68,1585954616,Queens County,NY,36081,H6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,670,11109,5981,2020-04-03
11201,236,546,1585954616,Kings County,NY,36047,H6,11201,11,6,0.55,5,0.45,0,0,11,100,0,0,2,0.18,0,0,1,0.09,1,0.09,5,0.45,2,0.18,0,0,11,99,0,0,11,1,0,0,0,0,11,100,2,0.18,9,0.82,0,0,11,100,56,11201,62823,2020-04-03
11203,466,737,1585954616,Kings County,NY,36047,H6,11203,15,12,0.8,3,0.2,0,0,15,100,0,0,2,0.13,0,0,1,0.07,2,0.13,8,0.53,2,0.13,0,0,15,99,1,0.07,14,0.93,0,0,0,0,15,100,1,0.07,14,0.93,0,0,15,100,34,11203,75451,2020-04-03
11204,712,1171,1585954616,Kings County,NY,36047,H6,11204,37,17,0.46,20,0.54,0,0,37,100,0,0,0,0,0,0,0,0,36,0.97,0,0,1,0.03,0,0,37,100,1,0.03,36,0.97,0,0,0,0,37,100,19,0.51,18,0.49,0,0,37,100,29,11204,76978,2020-04-03
11205,242,412,1585954616,Kings County,NY,36047,H6,11205,5,5,1,0,0,0,0,5,100,0,0,0,0,0,0,0,0,4,0.8,0,0,1,0.2,0,0,5,100,0,0,5,1,0,0,0,0,5,100,3,0.6,2,0.4,0,0,5,100,97,11205,46064,2020-04-03
11206,411,716,1585954616,Kings County,NY,36047,H6,11206,13,3,0.23,10,0.77,0,0,13,100,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,13,100,0,0,13,1,0,0,0,0,13,100,9,0.69,4,0.31,0,0,13,100,18,11206,88349,2020-04-03
11207,479,798,1585954616,Kings County,NY,36047,H6,11207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11207,91972,2020-04-03
11208,520,794,1585954616,Kings County,NY,36047,H6,11208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11208,98660,2020-04-03
11208,520,794,1585954616,Queens County,NY,36081,H6,11208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11208,98660,2020-04-03
11209,292,606,1585954616,Kings County,NY,36047,H6,11209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,11209,67809,2020-04-03
11210,524,859,1585954616,Kings County,NY,36047,H6,11210,36,12,0.33,24,0.67,0,0,36,100,0,0,0,0,0,0,0,0,33,0.92,0,0,3,0.08,0,0,36,100,0,0,36,1,0,0,0,0,36,100,11,0.31,25,0.69,0,0,36,100,48,11210,67040,2020-04-03
11211,788,1225,1585954616,Kings County,NY,36047,H6,11211,34,31,0.91,3,0.09,0,0,34,100,0,0,2,0.06,0,0,1,0.03,28,0.82,1,0.03,2,0.06,0,0,34,100,0,0,34,1,0,0,0,0,34,100,22,0.65,12,0.35,0,0,34,100,4,11211,102624,2020-04-03
11212,395,632,1585954616,Kings County,NY,36047,H6,11212,10,8,0.8,2,0.2,0,0,10,100,0,0,1,0.1,0,0,1,0.1,0,0,7,0.7,1,0.1,0,0,10,100,1,0.1,9,0.9,0,0,0,0,10,100,0,0,10,1,0,0,10,100,32,11212,76527,2020-04-03
11213,498,772,1585954616,Kings County,NY,36047,H6,11213,38,17,0.45,21,0.55,0,0,38,100,0,0,0,0,0,0,0,0,32,0.84,0,0,6,0.16,0,0,38,100,1,0.03,37,0.97,0,0,0,0,38,100,10,0.26,28,0.74,0,0,38,100,49,11213,66295,2020-04-03
11214,347,691,1585954616,Kings County,NY,36047,H6,11214,10,7,0.7,3,0.3,0,0,10,100,0,0,0,0,0,0,5,0.5,4,0.4,1,0.1,0,0,0,0,10,100,0,0,10,1,0,0,0,0,10,100,2,0.2,8,0.8,0,0,10,100,12,11214,92946,2020-04-03
11215,203,493,1585954616,Kings County,NY,36047,H6,11215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,11215,70156,2020-04-03
11216,210,396,1585954616,Kings County,NY,36047,H6,11216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,11216,56308,2020-04-03
11217,161,321,1585954616,Kings County,NY,36047,H6,11217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,11217,41407,2020-04-03
11218,499,856,1585954616,Kings County,NY,36047,H6,11218,111,97,0.87,14,0.13,0,0,111,100,0,0,1,0.01,0,0,3,0.03,95,0.86,6,0.05,6,0.05,0,0,111,100,8,0.07,102,0.92,1,0.01,0,0,111,100,51,0.46,60,0.54,0,0,111,100,37,11218,74508,2020-04-03
11219,1037,1487,1585954616,Kings County,NY,36047,H6,11219,214,182,0.85,32,0.15,0,0,214,100,0,0,1,0,0,0,1,0,205,0.96,0,0,6,0.03,1,0,214,99,2,0.01,212,0.99,0,0,0,0,214,100,112,0.52,102,0.48,0,0,214,100,16,11219,90036,2020-04-03
11220,402,654,1585954616,Kings County,NY,36047,H6,11220,8,1,0.13,7,0.88,0,0,8,100,0,0,0,0,0,0,1,0.13,6,0.75,0,0,1,0.13,0,0,8,100,0,0,8,1,0,0,0,0,8,100,5,0.63,3,0.38,0,0,8,100,9,11220,95643,2020-04-03
11221,335,566,1585954616,Kings County,NY,36047,H6,11221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11221,83835,2020-04-03
