"population","zip","positive","total","name","population_count","male_count","female_count","white_count","black_count","native_american_count","asian_count","hawaiian_pacific_islander_count","other_count","two_or_more_race_count","hispanic_race_count","median_household_income","latitude","longitude","date","positive_per_capita","tests_per_capita","male_prop","female_prop","white_prop","black_prop","asian_prop","hawaiian_pi_prop","other_prop","multi_race_prop","hispanic_prop"
86421,11377,364,628,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",4212,7267,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
37279,11378,156,285,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",4185,7645,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
37851,11379,195,360,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",5152,9511,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
106717,11385,425,759,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",3982,7112,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
20759,11411,151,221,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",7274,10646,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
37458,11412,245,410,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",6541,10946,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
42443,11413,261,432,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",6149,10178,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
29219,11414,162,321,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",5544,10986,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
29219,11414,162,321,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",5544,10986,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
19372,11415,149,243,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",7692,12544,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
27125,11416,117,185,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",4313,6820,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
27125,11416,117,185,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",4313,6820,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
31927,11417,173,291,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",5419,9115,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
31927,11417,173,291,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",5419,9115,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
38517,11418,216,363,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",5608,9424,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
49618,11419,182,334,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",3668,6731,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
48489,11420,223,390,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",4599,8043,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
41002,11421,202,352,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",4927,8585,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
41002,11421,202,352,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",4927,8585,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
32082,11422,211,341,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",6577,10629,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
31400,11423,164,270,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",5223,8599,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
20801,11426,101,202,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",4856,9711,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
24037,11427,181,323,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",7530,13438,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
18929,11428,112,171,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",5917,9034,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
65791,11434,358,555,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",5441,8436,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
62053,11432,405,613,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",6527,9879,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
36489,11433,155,250,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",4248,6851,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
59296,11435,293,517,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",4941,8719,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
20077,11436,100,155,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",4981,7720,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
67094,11691,436,694,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",6498,10344,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
20991,11692,110,184,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",5240,8766,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
12919,11693,86,144,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",6657,11146,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
21354,11694,143,270,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",6697,12644,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
3540,11697,25,62,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",7062,17514,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
22924,10001,136,304,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",5933,13261,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
74993,10002,317,651,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",4227,8681,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
54682,10003,191,438,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",3493,8010,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
3028,10004,19,42,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",6275,13871,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
8831,10005,28,94,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",3171,10644,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
3454,10006,7,26,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",2027,7528,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
7023,10007,28,75,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",3987,10679,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
57925,10009,236,548,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",4074,9461,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
33730,10010,118,336,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",3498,9961,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
50472,10011,255,549,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",5052,10877,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
23411,10012,77,209,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",3289,8927,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
28709,10013,120,265,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",4180,9231,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
30738,10014,163,347,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",5303,11289,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
51057,10016,295,661,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",5778,12946,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
15801,10017,59,173,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",3734,10949,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
9687,10018,97,211,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",10013,21782,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
43703,10019,226,520,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",5171,11898,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
46215,10021,258,672,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",5583,14541,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
31125,10022,148,400,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",4755,12851,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
62435,10023,231,583,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",3700,9338,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
59001,10024,255,731,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",4322,12390,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
92805,10025,327,892,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",3524,9612,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
39363,10026,166,363,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",4217,9222,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
64548,10027,224,504,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",3470,7808,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
47793,10028,220,550,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",4603,11508,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
79597,10029,373,807,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",4686,10139,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
29882,10030,135,247,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",4518,8266,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
60254,10031,288,498,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",4780,8265,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
64264,10032,389,670,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",6053,10426,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
59607,10033,342,593,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",5738,9948,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
42910,10034,152,325,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",3542,7574,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
35743,10035,216,452,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",6043,12646,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
27428,10036,150,331,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",5469,12068,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
21139,10037,101,206,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",4778,9745,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
22800,10038,93,198,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",4079,8684,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
27726,10039,141,271,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",5085,9774,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
44571,10040,256,431,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",5744,9670,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
11682,10044,59,135,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",5051,11556,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
28109,10065,158,460,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",5621,16365,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
5085,10069,29,69,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",5703,13569,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
21556,10075,188,417,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",8721,19345,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
59256,10128,267,690,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",4506,11644,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
9384,10280,19,58,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",2025,6181,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
5593,10282,28,53,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",5006,9476,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
38733,10301,235,423,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-03",6067,10921,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
18204,10302,94,187,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-03",5164,10272,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
25947,10303,144,292,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-03",5550,11254,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
41064,10304,376,667,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-03",9156,16243,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
42298,10305,258,561,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-03",6100,13263,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
53142,10306,351,765,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-03",6605,14395,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
15232,10307,93,186,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-03",6106,12211,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
30186,10308,184,407,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-03",6096,13483,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
33531,10309,215,453,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-03",6412,13510,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
23262,10310,129,269,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-03",5546,11564,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
61741,10312,418,802,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-03",6770,12990,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
90761,10314,619,1218,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-03",6820,13420,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
47798,10451,336,623,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-03",7030,13034,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
76078,10452,509,824,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-03",6691,10831,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
79606,10453,527,845,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-03",6620,10615,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
38203,10454,245,441,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-03",6413,11544,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
42283,10455,233,432,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-03",5510,10217,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
94218,10456,500,886,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-03",5307,9404,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
74554,10457,427,743,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-03",5727,9966,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
83960,10458,453,800,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-03",5395,9528,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
48351,10459,309,534,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-03",6391,11044,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
59505,10460,344,622,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-03",5781,10453,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
50348,10461,444,846,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-03",8819,16803,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
76756,10462,544,1015,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-03",7087,13224,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
71360,10463,327,780,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-03",4582,10930,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
71360,10463,327,780,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",4582,10930,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
NA,10464,30,72,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-03",NA,NA,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
44205,10465,389,805,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-03",8800,18211,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
72479,10466,510,889,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-03",7037,12266,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
72479,10466,510,889,"Westchester",74290,466996,500319,644076,139500,3691,55039,201,95577,29231,225366,83958,41.1527698,-73.745912,"2020-04-03",7037,12266,48.3,51.7,66.6,14.4,5.7,0,9.9,3,23.3
103732,10467,836,1446,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-03",8059,13940,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
78647,10468,529,796,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-03",6726,10121,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
73870,10469,683,1119,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-03",9246,15148,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
15432,10470,108,202,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-03",6998,13090,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
15432,10470,108,202,"Westchester",74290,466996,500319,644076,139500,3691,55039,201,95577,29231,225366,83958,41.1527698,-73.745912,"2020-04-03",6998,13090,48.3,51.7,66.6,14.4,5.7,0,9.9,3,23.3
NA,10471,130,343,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-03",NA,NA,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
68796,10472,417,680,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-03",6061,9884,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
59609,10473,437,760,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-03",7331,12750,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
12127,10474,71,120,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-03",5855,9895,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
43208,10475,360,607,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-03",8332,14048,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
27403,11429,274,393,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",9999,14341,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
15234,11004,173,277,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",11356,18183,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
30043,11101,201,417,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",6690,13880,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
30800,11102,153,296,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",4968,9610,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
36140,11103,140,264,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",3874,7305,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
26119,11104,136,234,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",5207,8959,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
