"name","geoid","statefip","fipcode","latitude","longitude","population_count","male_count","female_count","white_count","black_count","native_american_count","asian_count","hawaiian_pacific_islander_count","other_count","two_or_more_race_count","not_hispanic_race_count","hispanic_race_count","median_household_income"
"Renville","38075","38","075",48.7127815,-101.6581522,"766","1294","1268","2519","4","14","13","0","0","12","2499","63","65125"
"Fayette","19065","19","065",42.8641219,-91.8403761,"3987","10338","10251","19790","223","105","157","0","39","275","20141","448","44928"
"Hall","31079","31","079",40.8660265,-98.5026645,"5518","30430","30362","56386","1336","346","678","18","1281","747","45273","15519","49252"
"Grant","31075","31","075",41.9139574,-101.7559645,"294","392","377","769","0","0","0","0","0","0","728","41","44750"
"Greeley","31077","31","077",41.5675715,-98.5305655,"859","1236","1240","2435","17","1","7","0","1","15","2426","50","42904"
"Garfield","31071","31","071",41.9068675,-98.951231,"408","952","981","1894","12","0","0","0","6","21","1909","24","43179"
"Fillmore","31059","31","059",40.5250399,-97.5967053,"1593","2821","2876","5537","52","8","1","0","57","42","5494","203","52316"
"Wyoming","36121","36","121",42.7013627,-78.2285667,"6669","22442","19004","38038","2372","118","175","0","209","534","40133","1313","52564"
"Gosper","31073","31","073",40.5090947,-99.8232058,"516","947","1029","1917","0","13","0","0","21","25","1927","49","54375"
"Santa Cruz","04023","04","023",31.525733,-110.8452278,"3122","22566","24507","37543","165","106","466","27","8033","733","8108","38965","40140"
"Roanoke","51161","51","161",37.330792,-80.1912371,"6675","44757","48876","83312","5441","62","2670","0","136","2012","91171","2462","60519"
"Archer","48009","48","009",33.6163054,-98.6872669,"1638","4374","4405","8260","91","131","41","0","134","122","8071","708","60275"
"Anderson","48001","48","001",31.8412615,-95.6617264,"5424","35469","22446","42959","12265","255","355","9","1363","709","48166","9749","41327"
"Rock","27133","27","133",43.6695866,-96.2632376,"3078","4651","4912","9238","51","60","89","0","34","91","9330","233","51496"
"Rice","27131","27","131",44.3509427,-93.2985032,"10046","33038","31848","58393","2489","325","1478","50","1243","908","59821","5065","59598"
"St. Louis","27137","27","137",47.578635,-92.51457,"33021","100791","99715","185808","3101","3831","2066","81","429","5190","197655","2851","48331"
"Roseau","27135","27","135",48.7610683,-95.8215042,"5204","7991","7624","14618","107","208","417","2","37","226","15463","152","53199"
"Andrews","48003","48","003",32.3122581,-102.6402058,"1149","8557","8218","15490","329","103","63","0","384","406","7850","8925","70423"
"Angelina","48005","48","005",31.2519514,-94.6110558,"5860","42886","44862","68827","13246","404","848","0","3016","1407","69395","18353","44223"
"Aransas","48007","48","007",28.1042254,-96.977983,"1445","12031","12261","21538","409","183","404","0","519","1239","17949","6343","41690"
"Scott","27139","27","139",44.651805,-93.5337311,"12720","68449","68873","117647","4039","990","8130","167","2170","4179","130894","6428","87794"
"Carroll","13045","13","045",33.5822366,-85.0805272,"6678","54865","57730","86048","20649","298","951","7","1960","2682","105333","7262","43586"
"Shenandoah","51171","51","171",38.856204,-78.5739867,"3802","20725","21999","39788","1015","22","219","0","836","844","39838","2886","49406"
"Nye","32023","32","023",37.9658636,-116.4590107,"2441","21179","21446","36514","1093","776","610","103","2199","1330","36580","6045","41712"
"Pratt","20151","20","151",37.6475943,-98.7401199,"1377","4873","4866","9255","70","198","1","12","59","144","9093","646","49550"
"Winnebago","55139","55","139",44.0857068,-88.6681488,"18482","85019","83985","156404","3450","1015","4100","43","1296","2696","162553","6451","52018"
"Saginaw","26145","26","145",43.3282667,-84.05541,"22018","95216","101263","147890","36160","517","2307","77","3318","6210","180617","15862","43042"
"St. Clair","26147","26","147",42.9288035,-82.6689135,"18144","79585","80844","150204","3534","290","1003","0","1035","4363","155451","4978","49730"
"Presque Isle","26141","26","141",45.4895147,-83.3840186,"4305","6502","6535","12681","60","49","44","0","14","189","12899","138","41213"
"Mineral","32021","32","021",38.516647,-118.4162794,"618","2433","2133","3045","60","923","187","2","199","150","4001","565","38923"
"Butler","42019","42","019",40.9138467,-79.9189776,"24353","91628","94061","178867","2161","133","2005","54","252","2217","183335","2354","60934"
"Berks","42011","42","011",40.4139565,-75.9268598,"39853","203262","210703","346412","20612","2712","5830","194","20891","17314","338556","75409","55936"
"Blair","42013","42","013",40.4979217,-78.3106362,"14044","61668","64780","121304","2016","64","900","0","270","1894","125044","1404","43981"
"Roscommon","26143","26","143",44.3395168,-84.6112715,"3607","11989","12079","23304","48","273","66","0","22","355","23736","332","35133"
"St. Joseph","26149","26","149",41.9114878,-85.5228703,"8889","30279","30743","56231","1687","208","387","3","1230","1276","56632","4390","44449"
"Butte","16023","16","023",43.685101,-113.1776308,"544","1424","1229","2465","53","7","13","0","20","95","2491","162","37891"
"Camas","16025","16","025",43.4633958,-114.8044265,"219","538","514","983","0","10","0","0","32","27","933","119","42614"
"Bradford","42015","42","015",41.7914949,-76.5021237,"12501","30666","31562","60559","335","95","388","12","166","673","61345","883","48987"
"Bucks","42017","42","017",40.3368872,-75.10706,"54781","307126","319457","557637","24180","859","27263","23","6043","10578","596875","29708","77568"
"Catoosa","13047","13","047",34.8993926,-85.1373531,"3463","31905","33470","60887","1817","167","1002","1","235","1266","63603","1772","50876"
"Beltrami","27007","27","007",47.8795077,-95.00505,"8904","22740","22694","33662","372","9413","396","47","119","1425","44565","869","44757"
"Becker","27005","27","005",46.9376289,-95.7417568,"10146","16601","16537","29081","171","2368","154","12","124","1228","32556","582","52038"
"Anoka","27003","27","003",45.2741098,-93.2427232,"31875","169586","169178","290201","16604","2230","13853","118","5739","10019","325512","13252","70873"
"Marion","18097","18","097",39.7829759,-86.1357939,"65810","446372","479963","584486","250631","2519","22434","302","40154","25809","836505","89830","42168"
"Madison","18095","18","095",40.166203,-85.7224543,"13531","65208","65072","114731","10212","108","573","110","1440","3106","125606","4674","44195"
"Lawrence","18093","18","093",38.8398148,-86.4878198,"3560","22637","23177","44305","171","70","265","0","252","751","45134","680","45875"
"LaPorte","18091","18","091",41.5490129,-86.7447386,"11529","57575","53705","93488","12101","266","556","10","1928","2931","104645","6635","46872"
"Marshall","18099","18","099",41.3250032,-86.2690363,"5143","23335","23627","43831","277","148","293","29","1839","545","42665","4297","48485"
"Medina","39103","39","103",41.1161743,-81.8997641,"15521","86190","88641","167438","2489","402","1999","6","520","1977","171633","3198","66952"
"Clay","13061","13","061",31.6198309,-84.9925826,"461","1510","1594","987","1895","0","0","0","6","216","2952","152","20438"
"Aitkin","27001","27","001",46.6024464,-93.41976,"5778","8064","7775","15059","58","292","49","1","13","367","15661","178","42252"
"Goliad","48175","48","175",28.6607,-97.4304145,"749","3653","3757","5350","416","0","5","10","1550","79","4778","2632","51226"
"Gonzales","48177","48","177",29.4619169,-97.4918609,"1993","10122","10050","11381","1352","59","19","0","6804","557","10271","9901","42983"
"Franklin","25011","25","011",42.5845038,-72.5917921,"10821","34759","36385","66793","922","185","1157","16","593","1478","68568","2576","55221"
"Gray","48179","48","179",35.4025424,-100.8123736,"2530","12253","10730","19728","1093","294","101","29","1076","662","16915","6068","43288"
"Izard","05065","05","065",36.0948792,-91.9136252,"1621","6997","6483","13071","162","28","29","36","54","100","13238","242","32630"
"Clinch","13065","13","065",30.9176531,-82.7026143,"764","3359","3432","4563","1809","59","29","0","191","140","6506","285","24015"
"Tift","13277","13","277",31.4570027,-83.5259307,"2870","19671","21116","26206","12133","48","560","19","1292","529","36373","4414","37653"
"Thomas","13275","13","275",30.8646064,-83.9198196,"3661","21239","23585","26837","16350","21","388","0","487","741","43328","1496","36641"
"Jackson","05067","05","067",35.5966053,-91.223178,"2637","8737","8860","14005","3051","88","38","0","112","303","17103","494","31261"
"Howard","05061","05","061",34.0830639,-93.9909315,"1345","6596","6959","9172","2955","126","3","0","1235","64","12122","1433","34229"
"Terrell","13273","13","273",31.7771909,-84.4394464,"1066","4342","4871","3395","5693","4","43","0","35","43","8991","222","28688"
"Telfair","13271","13","271",31.9136387,-82.9310624,"1578","9502","6914","9501","6626","31","10","0","192","56","14145","2271","26449"
"Independence","05063","05","063",35.7374992,-91.5599423,"3168","18064","18888","34885","759","164","321","7","183","633","34739","2213","36265"
"Toombs","13279","13","279",32.1266975,-82.3320708,"1787","12743","14467","18068","6991","11","249","0","1175","716","24110","3100","33679"
"Jefferson","05069","05","069",34.2776955,-91.9307012,"6594","36165","37383","30523","40881","82","594","126","513","829","72173","1375","36747"
"Washington","42125","42","125",40.2000054,-80.2521319,"25928","101743","106483","195642","6137","152","1777","25","471","4022","205291","2935","56450"
"Dyer","47045","47","045",36.054196,-89.3983058,"2598","18422","19632","31222","5078","86","221","6","318","1123","36905","1149","42468"
"Wayne","42127","42","127",41.6470068,-75.293193,"8495","27420","24222","48498","1812","108","278","9","306","631","49568","2074","49919"
"Middlesex","25017","25","017",42.4817114,-71.3949166,"119786","758542","797574","1230158","75980","2074","163386","424","37162","46932","1442371","113745","85118"
"Venango","42121","42","121",41.4019797,-79.7544181,"10680","26484","27422","52192","479","35","209","2","78","911","53344","562","43644"
"Warren","42123","42","123",41.8436691,-79.3131731,"8259","20500","20462","40083","202","58","200","0","36","383","40579","383","44020"
"Morgan","54065","54","065",39.5550021,-78.2573449,"1269","8622","8853","17013","135","15","73","0","0","239","17245","230","39324"
"Sharp","05135","05","135",36.1733989,-91.4710689,"2106","8302","8753","16320","69","143","103","10","23","387","16721","334","30691"
"Fond du Lac","55039","55","039",43.7547219,-88.493284,"15724","49914","52006","95382","1187","471","1341","17","1900","1622","97071","4849","55473"
"Bibb","01007","01","007",33.0158929,-87.1271475,"1773","12073","10531","17327","4846","93","21","0","7","310","22102","502","38678"
"Nash","37127","37","127",35.9659447,-77.9875546,"6799","45521","49201","51528","36183","616","794","20","3197","2384","88584","6138","42713"
"Minnehaha","46099","46","099",43.6674723,-96.7957261,"16180","89658","89284","155261","7513","4674","3193","44","3905","4352","170642","8300","53525"
"Valdez-Cordova","02261","02","261",61.3498403,-145.0231406,"1259","5137","4480","7044","0","1501","308","42","115","607","9192","425","78810"
"Hampshire","25015","25","015",42.3394593,-72.6636936,"15130","75286","85473","142736","4361","286","8465","65","1331","3515","152487","8272","61368"
"Washington","12133","12","133",30.6022166,-85.6627968,"2645","13478","11151","19619","3737","235","34","13","164","827","23786","843","38970"
"Walton","12131","12","131",30.6312106,-86.1766139,"3905","30176","29311","51711","3078","575","754","97","1762","1510","56001","3486","44966"
"Warren","36113","36","113",43.5551053,-73.8381388,"6606","31977","33203","62686","791","164","599","20","178","742","63806","1374","56798"
"Mellette","46095","46","095",43.5846896,-100.7609555,"511","1042","1044","821","0","1194","0","0","0","71","1992","94","30938"
"Miner","46097","46","097",44.0215411,-97.608122,"590","1172","1134","2220","22","3","0","0","8","53","2261","45","44938"
"Marshall","46091","46","091",45.7370443,-97.5808695,"1008","2443","2258","4032","29","432","2","0","99","107","4474","227","51788"
"Meade","46093","46","093",44.6052764,-102.7141774,"2433","13823","12558","23827","486","562","262","22","330","892","25335","1046","52473"
"San Diego","06073","06","073",33.0236041,-116.7761174,"226057","1618945","1604151","2283618","163276","21237","369052","14298","216183","155432","2162101","1060995","64309"
"San Joaquin","06077","06","077",37.9349815,-121.272244,"51128","352400","356154","403891","50263","4652","104763","3867","82845","58273","424386","284168","53274"
"Ulster","36111","36","111",41.9472156,-74.2654583,"15779","90169","91131","157076","10631","270","3408","89","3084","6742","164008","17292","58918"
"Wayne","36117","36","117",43.4587577,-77.0631637,"9512","45726","46690","86083","3164","221","586","77","776","1509","88692","3724","50798"
"Westchester","36119","36","119",41.1527698,-73.745912,"74290","466996","500319","644076","139500","3691","55039","201","95577","29231","741949","225366","83958"
"Hancock","18059","18","059",39.8225298,-85.7731618,"4713","34905","36423","68008","1417","238","384","13","95","1173","69922","1406","66606"
"San Francisco","06075","06","075",37.7272391,-123.0322294,"58086","427909","412854","409681","46825","2854","284426","3649","54388","38940","712144","128619","81294"
"Nantucket","25019","25","019",41.3058778,-70.1419099,"1119","5589","4967","9047","995","5","120","0","202","187","9482","1074","84057"
"Scotland","37165","37","165",34.8400226,-79.4773366,"3681","17774","18158","16548","13817","3751","276","9","426","1105","34972","960","30958"
"Stanly","37167","37","167",35.3104492,-80.2543742,"6314","30324","30262","51433","6300","230","1164","15","299","1145","58250","2336","40910"
"St. Croix","55109","55","109",45.0289589,-92.4472842,"12254","42922","43196","82800","633","529","886","0","118","1152","84245","1873","70886"
"Rusk","55107","55","107",45.472734,-91.1367448,"5129","7216","7141","13906","141","73","54","0","52","131","14140","217","39194"
"Rock","55105","55","105",42.6698802,-89.0752844,"17674","78915","81812","144840","5612","367","1850","0","1906","6152","147729","12998","50324"
"Rutherford","37161","37","161",35.4027469,-81.9195825,"4807","32462","34403","57070","6809","204","398","0","1402","982","64273","2592","35630"
"Sampson","37163","37","163",34.9905745,-78.3713822,"6143","31398","32475","39112","16423","1001","252","11","5440","1634","52437","11436","35490"
"Richland","55103","55","103",43.3761994,-90.4356927,"5586","8946","8800","17115","129","53","68","8","168","205","17356","390","44810"
"Red River","22081","22","081",32.1012125,-93.3490504,"1001","4305","4533","5187","3446","16","7","6","37","139","8708","130","38000"
"Racine","55101","55","101",42.7540747,-87.414676,"17120","96458","98437","157544","21574","1060","2316","54","6558","5789","170995","23900","55584"
"Houston","01069","01","069",31.1581928,-85.2963976,"27690","49563","53971","72170","27359","383","792","35","853","1942","100196","3338","41571"
"Colleton","45029","45","029",32.8350184,-80.6552438,"2857","18196","19808","21950","14588","295","14","386","414","357","36879","1125","32804"
"Clarendon","45027","45","027",33.6646821,-80.2178886,"3625","16759","17419","16556","16730","46","52","0","345","449","33202","976","33162"
"Clarke","13059","13","059",33.9521852,-83.3671522,"8881","57448","63457","78234","32110","227","5323","45","2470","2496","108135","12770","32162"
"Cherokee","13057","13","057",34.2443166,-84.4750574,"10870","111170","114774","195450","14910","526","3803","15","6724","4516","203512","22432","68926"
"Chattooga","13055","13","055",34.4741785,-85.3452894,"2680","13007","12234","21786","2708","31","129","12","226","349","24071","1170","32913"
"Chattahoochee","13053","13","053",32.3474454,-84.7880206,"1465","7940","3974","8331","1882","158","375","51","340","777","10133","1781","43378"
"Chatham","13051","13","051",31.9804124,-81.0852063,"20320","134833","144457","149918","110146","674","7242","266","3995","7049","262675","16615","47218"
"Barnstable","25001","25","001",41.7988188,-70.2110827,"16688","102244","112522","199244","5570","1036","3012","4","2199","3701","209215","5551","63251"
"Berkshire","25003","25","003",42.3753141,-73.2139479,"14687","62393","66895","118716","3618","339","1962","22","1580","3051","124208","5080","49956"
"Dukes","25007","25","007",41.3809686,-70.7015043,"1260","8443","8605","15788","566","129","134","0","170","261","16915","133","64222"
"Essex","25009","25","009",42.642711,-70.8651073,"57622","367791","396058","609528","29887","1576","26389","224","77776","18469","625001","138848","69068"
"Mahoning","39099","39","099",41.0108798,-80.7703956,"22029","114040","120510","188218","36361","643","1862","39","1806","5621","222418","12132","41375"
"Madison","39097","39","097",39.8966074,-83.4008847,"4818","23851","19605","39320","2540","172","352","8","118","946","42755","701","57406"
"Lucas","39095","39","095",41.6823213,-83.4689033,"36514","211587","224674","318341","82182","1297","7412","141","8888","18000","407703","28558","41777"
"Carson City","32510","32","510",39.15306,-119.7473792,"4406","27959","26523","45131","526","1335","1628","323","3950","1589","42140","12342","47668"
"Greene","01063","01","063",32.8444965,-87.9642005,"811","4095","4602","1547","7015","7","14","0","0","114","8636","61","20541"
"Alachua","12001","12","001",29.6757403,-82.357221,"17388","122968","131250","177612","50580","773","14380","510","2407","7956","231670","22548","43073"
"Bradford","12007","12","007",29.9523863,-82.166599,"2205","15150","12073","21123","5457","23","110","7","38","465","26193","1030","41606"
"Hale","01065","01","065",32.7527958,-87.6230608,"1726","7183","8073","6097","8886","43","42","9","127","52","15086","170","32714"
"Ottawa","40115","40","115",36.8357635,-94.8026814,"10115","15750","16335","22163","307","4449","234","217","446","4269","30446","1639","36347"
"Hunt","48231","48","231",33.1232921,-96.0842024,"7797","43515","44537","69296","7438","571","1038","0","7815","1894","75166","12886","45197"
"Jackson","48239","48","239",28.9598019,-96.58908,"1361","7060","7426","12760","1049","16","30","7","323","301","10018","4468","54926"
"Lincoln","54043","54","043",38.1717696,-82.0776231,"1446","10701","10859","21199","103","38","58","0","0","162","21536","24","35800"
"Logan","54045","54","045",37.8305905,-81.940853,"2947","17612","18148","34489","784","89","130","0","59","209","35444","316","36763"
"Bay","12005","12","005",30.2381172,-85.6314303,"12035","86800","88553","143910","18881","994","3566","102","1081","6819","165724","9629","47368"
"Brevard","12009","12","009",28.2983043,-80.7003309,"33720","270544","283047","459762","56914","1775","12776","493","6852","15019","503412","50179","48925"
"Walla Walla","53071","53","071",46.2546061,-118.4803741,"5230","30558","29168","51507","985","535","966","76","3366","2291","47198","12528","47946"
"Gray","20069","20","069",37.7445134,-100.4517163,"1457","2985","3080","5965","0","0","8","0","65","27","5174","891","61000"
"McDowell","54047","54","047",37.3826627,-81.6582048,"2552","10471","10331","18588","1905","24","0","0","119","166","20561","241","24921"
"Marion","54049","54","049",39.5058387,-80.2434018,"5785","27830","28960","53357","2057","70","293","12","0","1001","56123","667","43165"
"Boulder","08013","08","013",40.0949699,-105.3976911,"24614","155795","154237","274075","2803","1695","13374","214","8812","9059","267545","42487","70961"
"Gordon","13129","13","129",34.5096669,-84.8738622,"3586","27738","28151","50443","2529","181","605","18","1413","700","47602","8287","41612"
"Gilmer","13123","13","123",34.6904951,-84.4546507,"2097","14560","14113","26481","343","56","129","0","1319","345","25607","3066","40228"
"Bent","08011","08","011",37.9318907,-103.0775841,"1043","4046","1849","4942","545","172","44","0","91","101","4051","1844","36791"
"Alcona","26001","26","001",44.6825347,-82.8340798,"3231","5310","5240","10290","29","30","38","4","13","146","10407","143","38033"
"Cheyenne","08017","08","017",38.8353865,-102.6045852,"577","1051","951","1928","6","11","31","0","6","20","1744","258","52554"
"Broomfield","08014","08","014",39.9533016,-105.0520384,"5087","30075","30624","52654","608","226","3644","0","1297","2270","53474","7225","81898"
"Fulton","13121","13","121",33.7900338,-84.4681816,"57209","478161","505742","449141","433529","3032","62081","378","14634","21108","908901","75002","57207"
"Glynn","13127","13","127",31.2127465,-81.4965167,"4828","38647","43096","54590","20977","272","970","96","2458","2380","76348","5395","45918"
"Glascock","13125","13","125",33.2274908,-82.6069126,"535","1495","1592","2728","214","0","0","0","9","136","3039","48","40759"
"Morgan","29141","29","141",38.4208069,-92.8748352,"2115","10179","10046","19475","251","5","10","0","47","437","19832","393","33525"
"Chaffee","08015","08","015",38.7382237,-106.3166853,"1729","9798","8511","17184","367","205","51","0","151","351","16451","1858","51092"
"Clear Creek","08019","08","019",39.6894025,-105.6707833,"939","4724","4412","8589","120","59","58","37","101","172","8629","507","67710"
"New Madrid","29143","29","143",36.5942608,-89.6559485,"2487","8828","9583","14998","2975","18","17","0","48","355","18124","287","33630"
"Bossier","22015","22","015",32.6958514,-93.6161317,"7442","60921","62482","89130","26316","855","1820","140","2273","2869","115563","7840","52892"
"Newton","29145","29","145",36.9083639,-94.3350211,"6332","29111","29666","53461","574","1561","849","46","303","1983","55913","2864","43290"
"Calcasieu","22019","22","019",30.2295588,-93.3580154,"12983","95567","100320","138693","48781","687","2576","7","1009","4134","190151","5736","45312"
"Stone","28131","28","131",30.790184,-89.112297,"939","9140","8838","14147","3450","308","27","0","4","42","17677","301","45025"
"Granville","37077","37","077",36.299884,-78.6576338,"4315","29595","28514","35926","18062","361","278","5","1826","1651","53791","4318","50225"
"Gates","37073","37","073",36.4421353,-76.7023552,"1107","5791","5933","7523","3940","37","19","0","43","162","11506","218","49258"
"Nodaway","29147","29","147",40.3611359,-94.8831457,"4131","11550","11636","21821","663","74","366","30","11","221","22844","342","35854"
"Oregon","29149","29","149",36.6853104,-91.4018272,"1393","5389","5590","10470","26","140","12","0","59","272","10819","160","29851"
"Harrison","48203","48","203",32.5479914,-94.3744344,"4431","32594","33823","48436","14389","235","349","0","1842","1166","58367","8050","45974"
"Monroe","17133","17","133",38.2779831,-90.1790777,"2741","16452","17087","32773","114","13","346","0","11","282","33024","515","70859"
"Guthrie","19077","19","077",41.6835728,-94.5012723,"2526","5318","5422","10495","81","12","16","25","49","62","10512","228","51013"
"Genesee","26049","26","049",43.0210768,-83.7063718,"36319","200473","215401","310956","84922","1819","3982","58","1965","12172","402566","13308","42327"
"Emmet","26047","26","047",45.5900944,-84.9868217,"6404","16303","16715","30533","247","753","188","27","73","1197","32512","506","51018"
"Delta","26041","26","041",45.8052288,-86.9019375,"5770","18172","18540","34569","93","728","95","13","48","1166","36329","383","42031"
"Dickinson","26043","26","043",46.0128231,-87.8661191,"3238","12886","13126","25128","127","122","161","0","22","452","25676","336","43779"
"Grundy","19075","19","075",42.4033232,-92.7902613,"2802","6095","6312","12196","51","16","47","0","13","84","12257","150","56750"
"Fremont","19071","19","071",40.7425902,-95.5991816,"1863","3523","3583","6880","21","45","0","0","60","100","6926","180","53324"
"Hamilton","19079","19","079",42.3907681,-93.709198,"2524","7467","7830","14326","102","0","342","0","357","170","14474","823","49813"
"Loving","48301","48","301",31.8449361,-103.5612293,"30","74","43","64","0","20","0","0","20","13","76","41",NA
"Franklin","12037","12","037",29.8101756,-84.7991742,"1362","6800","4828","9534","1692","59","88","68","53","134","11051","577","40401"
"Oliver","38065","38","065",47.1180789,-101.3314198,"451","944","875","1683","6","78","3","0","22","27","1766","53","60278"
"Mountrail","38061","38","061",48.2102906,-102.3647561,"1576","5086","4167","6117","11","2626","62","0","53","384","8719","534","68188"
"Nelson","38063","38","063",47.9186666,-98.2044278,"1040","1572","1476","2935","42","40","0","0","0","31","2989","59","51085"
"McCulloch","48307","48","307",31.2054766,-99.3598557,"830","4086","4187","7354","136","273","0","0","191","319","5723","2550","40561"
"McLennan","48309","48","309",31.549493,-97.2014721,"19175","117708","123797","187279","34776","767","3768","28","9267","5620","181559","59946","42687"
"Cedar","29039","29","039",37.7336549,-93.8500144,"1224","6918","6974","13399","12","7","11","30","5","428","13700","192","31532"
"Woodward","40153","40","153",36.4256189,-99.2736609,"2106","11172","9814","19225","132","401","25","3","220","980","18574","2412","55300"
"Tate","28137","28","137",34.6495527,-89.9431054,"1891","13835","14580","19059","8747","0","103","0","132","374","27714","701","42880"
"Woods","40151","40","151",36.7269843,-98.863649,"1308","4911","4122","8106","290","124","64","5","64","380","8504","529","55315"
"Douglas","41019","41","019",43.2863277,-123.154476,"8443","52932","54262","99499","340","1569","880","95","746","4065","101641","5553","41312"
"Carter","29035","29","035",36.9448579,-90.9457051,"689","2995","3289","6023","4","72","0","0","16","169","6164","120","33034"
"Cass","29037","29","037",38.6471588,-94.3542424,"9232","49384","51397","92918","3663","499","732","37","626","2306","96543","4238","61584"
"Cape Girardeau","29031","29","031",37.3841408,-89.6856575,"6805","37569","40037","68536","5934","237","1019","8","353","1519","75883","1723","46050"
"Carroll","29033","29","033",39.4273754,-93.5002266,"1997","4410","4686","8693","111","2","8","0","54","228","8976","120","42415"
"Curry","41015","41","015",42.4664387,-124.2109292,"1507","10878","11460","20458","73","456","123","5","454","769","20934","1404","40884"
"Deschutes","41017","41","017",43.9151181,-121.2255751,"8874","82129","84493","155421","756","920","2021","200","2820","4484","153791","12831","51223"
"Norman","27107","27","107",47.3294703,-96.4638068,"2880","3353","3339","6238","34","143","27","12","63","175","6383","309","50377"
"Nobles","27105","27","105",43.6776863,-95.7631323,"5516","11190","10497","17563","864","49","1249","7","1562","393","16193","5494","50625"
"Bandera","48019","48","019",29.756389,-99.2482849,"1418","10387","10409","19441","294","120","45","0","113","783","17152","3644","49863"
"Bullitt","21029","21","029",37.969928,-85.7026414,"6517","38049","38912","74289","369","126","403","98","358","1318","75706","1255","55975"
"Williamsburg","51830","51","830",37.269481,-76.7081925,"1691","6665","8089","11049","2254","13","869","0","68","501","13716","1038","48639"
"Nicollet","27103","27","103",44.3588195,-94.245685,"5899","16492","16594","30971","806","67","489","0","317","436","31743","1343","58640"
"Murray","27101","27","101",44.0155937,-95.7615809,"3772","4227","4302","8250","30","28","37","36","53","95","8253","276","51983"
"Olmsted","27109","27","109",44.0034295,-92.4067216,"17690","72773","75963","127301","7595","319","8722","16","1185","3598","141916","6820","68023"
"Humboldt","32013","32","013",41.4079136,-118.1275915,"1305","8971","8096","14859","77","828","54","8","746","495","12714","4353","65212"
"Tallahatchie","28135","28","135",33.9545268,-90.1722451,"1716","8907","6052","6299","6751","66","222","19","1546","56","12467","2492","29731"
"Aleutians West","02016","02","016",51.9594469,178.338813,"2044","3393","2291","1794","269","738","2112","141","301","329","5061","623","84306"
"Eureka","32011","32","011",39.9777878,-116.2722082,"159","797","872","1599","2","25","0","11","24","8","1625","44","60250"
"Kosciusko","18085","18","085",41.2442928,-85.8615754,"8123","38870","39113","72453","650","230","825","0","2546","1279","71923","6060","52821"
"Lincoln","32017","32","017",37.634605,-114.8630367,"397","2854","2340","4708","152","201","4","0","47","82","4823","371","44866"
"Johnson","18081","18","081",39.4959859,-86.0946003,"9461","71670","73975","135173","3154","97","2932","11","1803","2475","140750","4895","62147"
"Lander","32015","32","015",39.9002105,-117.0472398,"441","3231","2715","5259","8","316","48","13","141","161","4333","1613","78190"
"Knox","18083","18","083",38.688391,-87.4203544,"4021","19264","18798","35950","1132","32","220","74","196","458","37392","670","42725"
"Lackawanna","42069","42","069",41.4402841,-75.6096661,"22930","103058","110401","197873","6588","264","4519","13","1435","2767","200795","12664","46271"
"Lake","18089","18","089",41.472247,-87.3743368,"36755","237712","253884","303471","122177","1568","6661","184","44092","13443","404511","87085","50135"
"Jefferson","42065","42","065",41.1380282,-79.012419,"10606","22240","22516","43872","236","97","114","32","48","357","44415","341","42903"
"Cottonwood","27033","27","033",44.0107107,-95.1831303,"3407","5685","5947","10568","72","60","318","4","432","178","10814","818","46750"
"Cook","27031","27","031",47.5385711,-90.2901903,"1302","2602","2592","4518","47","386","48","15","65","115","5105","89","52299"
"Indiana","42063","42","063",40.6514319,-79.0875451,"13765","44252","43643","83054","2205","166","983","27","277","1183","86745","1150","45195"
"Garza","48169","48","169",33.183792,-101.3011341,"777","4247","2163","5445","318","48","4","10","393","192","2820","3590","48508"
"Dakota","27037","27","037",44.670893,-93.0624813,"39109","200534","207922","343642","21308","1248","18647","51","10863","12697","382132","26324","75567"
"Crow Wing","27035","27","035",46.4916528,-94.0707182,"12358","31459","31589","60860","403","715","317","0","42","711","62228","820","49435"
"Dodge","27039","27","039",44.0207056,-92.869353,"5128","10144","10146","19733","109","31","96","0","73","248","19307","983","68116"
"Newton","48351","48","351",30.7867182,-93.73925,"993","7347","6884","10952","2975","51","84","0","28","141","13750","481","38144"
"Forsyth","13117","13","117",34.225143,-84.1274353,"14678","97505","98731","166612","5702","474","16249","33","3345","3821","177443","18793","88816"
"Freestone","48161","48","161",31.7012602,-96.1444867,"2037","10230","9356","15629","3174","182","54","0","259","288","16757","2829","44301"
"Galveston","48167","48","167",29.2283656,-94.8954263,"20021","152405","155758","240126","41017","1107","10200","73","7458","8182","235831","72332","62313"
"Gaines","48165","48","165",32.7439423,-102.6315614,"1232","9556","9360","17295","349","80","95","59","819","219","11504","7412","57635"
"Floyd","13115","13","115",34.2636769,-85.2137297,"6747","46567","49602","74398","14119","334","1234","19","4555","1510","86438","9731","41549"
"Fayette","13113","13","113",33.4127172,-84.4939407,"7622","52720","55935","77121","22632","369","4356","87","1334","2756","101092","7563","79066"
"Otero","08089","08","089",37.8841698,-103.7212597,"2279","9121","9451","16836","62","309","175","187","660","343","10925","7647","32311"
"Nevada","05099","05","099",33.6666991,-93.3050716,"946","4367","4426","5908","2705","29","113","0","0","38","8511","282","30691"
"Fannin","13111","13","111",34.8665427,-84.3173308,"1774","11531","12211","22993","64","139","121","7","5","413","23277","465","37049"
